Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP10055,Falguni Andra,02/11/1986,Quality,QA Compliance,"Senior Executive, QA Compliance",E2,Bengaluru,2015-09-14,23-Oct-2020,23-10-2020,EMP10024,Active,,4 - Exceeds,Well placed,Batch Record Review | Deviation Management | CSV | Stability Studies,falguni.andra@example-pharma.test
EMP10168,Advika Sunder,15-Oct-1980,Quality,Quality Systems,"Executive, Quality Systems",E1,Pune,27/05/2018,18/06/2020,18-Jun-2020,EMP10102,Active,,5 - Outstanding,Ready for more,Batch Record Review | CSV (21 CFR Part 11) | Good Manufacturing Practice auditing | Method Validation,advika.sunder@example-pharma.test
EMP10924,Farhan Bora,23/04/1976,Supply Chain,Planning,"Head of Procurement, Ahmedabad",M4,ahmedabad,2018-09-12,2024-02-03,03-Feb-2024,EMP10921,Active,,5 - Outstanding,Well placed,Vendor Qualification | S&OP / demand planning | Inventory Optimisation | Serialisation,farhan.bora@example-pharma.test
EMP10947,Devansh Rama,25/08/1990,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Ahmedabad,13-Feb-2017,2025-06-23,23-Jun-2025,EMP10930,Active,,3 - Meets,Well placed,Cold Chain Logistics | SAP MM,devansh.rama@example-pharma.test
EMP10237,Ayaan Krish,24/12/1986,Quality,QA Compliance,"Executive, QA Compliance",E1,Baddi,2023-03-17,29/05/2026,17-03-2023,EMP10042,Active,,3 - Meets,Well placed,Stability Studies | High Performance Liquid Chromatography | C.A.P.A | Good Manufacturing Practice auditing,ayaan.krish@example-pharma.test
EMP10561,Hritik Trivedi,17/02/1990,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,Mumbai,26/12/2021,11/02/2026,11/02/2026,EMP10517,Active,,3 - Meets,Growth,Formulation Development | Scale-up,hritik.trivedi@example-pharma.test
EMP11214,Teerth Venkatesh,04/02/1978,Corporate,Finance,"Executive, Finance",E1,Ahmedabad,16-06-2015,2024-12-26,26-Dec-2024,EMP11195,Active,,1 - Below,Growth,Contract Law | SAP FICO | Financial Planning & Analysis,teerth.venkatesh@example-pharma.test
EMP10526,Chandani Vohra,03-Mar-1991,R&D,Analytical R&D,"Manager, Analytical R&D",M3,Mumbai,27/01/2022,31/03/2024,27-01-2022,EMP10503,Active,,5 - Outstanding,Well placed,Patent Drafting | HPLC | Scale-up,chandani.vohra@example-pharma.test
EMP10535,Vaishnavi Nath,16/10/1980,R&D,IP & Patents,"Senior Executive, IP & Patents",Executive-I,Ahmedabad,2014-10-19,11-12-2025,19/10/2014,EMP10524,Active,,3 - Meets,Well placed,Method Validation | Formulation Development,vaishnavi.nath@example-pharma.test
EMP10028,Dhriti Mammen,26/02/1991,Quality,QC Analytical,"Manager, QC Analytical",M3,pune,19-02-2015,19-04-2021,2021-04-19,EMP10007,Active,,5 - Outstanding,Well placed,Stability Studies | Deviation Management | CAPA,dhriti.mammen@example-pharma.test
EMP10411,Januja Kuruvilla,20/08/1979,Manufacturing,OSD Production,"Executive, OSD Production",E1,Pune,15-06-2017,2023-04-09,15-06-2017,EMP10306,Active,,4 - Exceeds,Growth,Equipment Qualification | Lean Manufacturing | Shop Floor Scheduling,januja.kuruvilla@example-pharma.test
EMP10709,Darsh Atwal,09-Mar-1986,Regulatory,Labelling,"Senior Executive, Labelling",E2,Hyderabad,25-Apr-2021,2026-05-31,25-Apr-2021,EMP10699,Active,,4 - Exceeds,P2,ANDA Filings | Labelling Compliance | EU MDR | US FDA Liaison,darsh.atwal@example-pharma.test
EMP10393,Oliver Keer,13/12/1985,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,23/06/2023,06-Oct-2023,06-10-2023,EMP10338,Notice,,4 - Exceeds,Ready for more,Shop Floor Scheduling | Equipment Qualification | GMP audits,oliver.keer@example-pharma.test
EMP10524,Falguni Pingle,06-Oct-1987,R&D,IP & Patents,"Manager, IP & Patents",M3,Ahmedabad,25-10-2020,21-11-2025,21-Nov-2025,EMP10510,Active,,3 - Meets,P1,Design of Experiments | Formulation Development | Patent Drafting | Scale-up,falguni.pingle@example-pharma.test
EMP10472,Veda Chowdhury,03-11-1979,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,17-Jun-2021,26/12/2024,2021-06-17,EMP10312,Active,,4 - Exceeds,Growth,Lean Manufacturing | Shop Floor Scheduling | Equipment Qualification,veda.chowdhury@example-pharma.test
EMP10506,Aarna Ghosh,18-10-1979,R&D,Process Chemistry,"Head of Process Chemistry, Bengaluru",M4,Bengaluru,08-Jul-2012,31/07/2024,31-Jul-2024,EMP10499,Active,,4 - Exceeds,Well placed,Patent Drafting | Process Chemistry | Design of Experiments | HPLC,aarna.ghosh@example-pharma.test
EMP10671,Vaishnavi Prakash,06/11/1983,R&D,Process Chemistry,"Executive, Process Chemistry",E1,Mumbai,2022-04-03,27-Oct-2024,27-Oct-2024,EMP10548,Active,,3 - Meets,Well placed,Design of Experiments | Formulation Development | Method Validation | Process Chemistry,vaishnavi.prakash@example-pharma.test
EMP11053,Girish Mishra,17-Jun-1992,Commercial,Market Access,"Manager, Market Access",M3,bengaluru,24-11-2017,08-04-2023,2023-04-08,EMP11043,Active,,3 - Meets,Well placed,Pricing Strategy | Brand Strategy,girish.mishra@example-pharma.test
EMP10301,Robert Bora,21-02-1986,Manufacturing,Packaging,"Manager, Packaging",M3,Baddi,22/09/2019,01-05-2026,2026-05-01,EMP10279,Active,,5 - Outstanding,Well placed,Tech Transfer | Equipment Qualification | Granulation | Lean Manufacturing,robert.bora@example-pharma.test
EMP10159,Megha Anne,05/12/1981,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,21/02/2019,28-Apr-2026,28-04-2026,EMP10091,Active,,3 - Meets,Ready for more,cGMP audit | Deviation Management | H.P.L.C.,megha.anne@example-pharma.test
EMP10821,Dhriti Solanki,29-Oct-1985,Clinical,Pharmacovigilance,"Manager, Pharmacovigilance",M3,Pune,2022-10-18,2024-11-10,10-Nov-2024,EMP10814,Active,,3 - Meets,Well placed,Medical Writing | PV | Protocol Design,dhriti.solanki@example-pharma.test
EMP10573,Gautami Krishna,14-11-1978,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,15-03-2016,2026-05-25,25-May-2026,EMP10535,Active,,3 - Meets,Growth,hplc analysis | Formulation Development | Design of Experiments,gautami.krishna@example-pharma.test
EMP10664,Falak Som,07/09/1979,R&D,Formulation Development,"Executive, Formulation Development",Executive-II,Pune,2021-08-25,11/11/2025,11-Nov-2025,EMP10536,Active,,2 - Partially Meets,Ready for more,Patent Drafting | hplc analysis | Scale-up | Process Chemistry,falak.som@example-pharma.test
EMP10699,  HARINI BRAHMBHATT ,11-Jul-1987,Regulatory,Labelling,"Manager, Labelling",M3,Hyderabad,27/10/2014,02-Feb-2021,02/02/2021,EMP10691,Active,,3 - Meets,Growth,Regulatory Strategy | eCTD Publishing,harini.brahmbhatt@example-pharma.test
EMP10420,Maya Mani,1985-08-14,,Packaging,"Executive, Packaging",E1,Baddi,2022-02-15,11/09/2022,11/09/2022,EMP10313,Active,,3 - Meets,Growth,cGMP audit | Aseptic Processing | Shop Floor Scheduling,maya.mani@example-pharma.test
EMP10219,Kavya Viswanathan,09-03-1979,Quality,Validation,"Executive, Validation",E1,Hyderabad,2019-04-22,2026-01-20,20-01-2026,EMP10087,Active,,1 - Below,Well placed,Deviation Management | GMP Auditing,kavya.viswanathan@example-pharma.test
EMP10769,Caleb Sibal,03-Sep-1985,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,Pune,24-04-2025,18/06/2025,2025-06-18,EMP10717,Active,,3 - Meets,Growth,EU MDR | Abbreviated New Drug Application | eCTD Publishing,caleb.sibal@example-pharma.test
EMP11047,Divya More,31-07-1988,Commercial,Sales,"Manager, Sales",M3,Bengaluru,2025-11-23,09/01/2026,23/11/2025,EMP11036,Active,,2 - Partially Meets,P1,Tender Management | Key Account Management | Pricing Strategy,divya.more@example-pharma.test
EMP10482,Indali Ranganathan,18-10-1977,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,16-02-2026,09/04/2026,16-02-2026,EMP10321,Active,,3 - Meets,P1,Tech Transfer | Granulation | cGMP audit,indali.ranganathan@example-pharma.test
EMP11228,Madhavi Bala,18-06-1979,Corporate,Human Resources,"Executive, Human Resources",E1,Ahmedabad,05/05/2021,07/05/2021,07/05/2021,EMP11192,Active,,4 - Exceeds,P1,SAP FICO | Data Privacy | Financial Planning & Analysis,madhavi.bala@example-pharma.test
EMP10325,  OMAJA OM ,29-Jan-1982,Manufacturing,OSD Production,"Senior Executive, OSD Production",E2,Pune,17-07-2020,2021-07-24,24-07-2021,EMP10325,Active,,2 - Partially Meets,Well placed,Shop Floor Scheduling | Equipment Qualification,omaja.om@example-pharma.test
EMP10269,Ekapad Sharaf,1984-12-06,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,29/10/2022,26/03/2024,29-10-2022,EMP10077,Active,,3 - Meets,Well placed,Batch Record Review | Stability Studies | CSV (21 CFR Part 11),ekapad.sharaf@example-pharma.test
EMP10539,Chandani Varkey,18-08-1989,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,Mumbai,04/03/2026,11-Apr-2026,04/03/2026,EMP10526,Active,,3 - Meets,Well placed,Formulation Development | HPLC,chandani.varkey@example-pharma.test
EMP10853,Mitesh Dube,1983-03-03,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Visakhapatnam,01/06/2025,11/07/2025,01/06/2025,EMP10831,Active,,4 - Exceeds,Growth,Protocol Design | GCP Auditing | Medical Writing,mitesh.dube@example-pharma.test
EMP10994,  JEET MAND ,1983-11-11,Supply Chain,Procurement,"Executive, Procurement",E1,Baddi,2014-06-02,2020-08-03,03-Aug-2020,EMP10936,Active,,4 - Exceeds,Ready for more,Serialisation | Inventory Optimisation,jeet.mand@example-pharma.test
EMP10844,  EKANI NANDA ,29-11-1989,Clinical,Clinical Operations,"Senior Executive, Clinical Operations",E2,Visakhapatnam,06/08/2018,2022-12-01,2018-08-06,EMP10825,Active,,3 - Meets,Well placed,Signal Detection | pharmacovigilence | Protocol Design | Clinical Trial Management,ekani.nanda@example-pharma.test
EMP11234,Nakul Gour,1977-10-20,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,2022-02-22,2023-04-09,09-Apr-2023,EMP11200,Active,,4 - Exceeds,Well placed,IT Infrastructure | Financial Planning & Analysis | SAP FICO,nakul.gour@example-pharma.test
EMP10649,Omkaar Verma,09/11/1986,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,20/05/2021,15-Dec-2023,20-05-2021,EMP10565,Active,,3 - Meets,Growth,High Performance Liquid Chromatography | Scale-up,omkaar.verma@example-pharma.test
EMP10814,Chandran Ray,1981-08-02,Clinical,Pharmacovigilance,"Head of Pharmacovigilance, Pune",M4,Pune,2023-04-13,2024-01-31,31/01/2024,EMP10808,Active,,5 - Outstanding,Growth,GCP Auditing | Protocol Design | Signal Detection | Medical Writing,chandran.ray@example-pharma.test
EMP11144,Kabir Arya,30-09-1979,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,30-Sep-2024,22-10-2025,22-Oct-2025,EMP11090,Active,,3 - Meets,Growth,Key Account Management | Pricing Strategy,kabir.arya@example-pharma.test
EMP10116,Isaac Raval,10-May-1986,Quality,QA Compliance,"Executive, QA Compliance",E1,bengaluru,2021-05-29,08-11-2021,08/11/2021,EMP10055,Active,,4 - Exceeds,P1,CSV | capa closure,isaac.raval@example-pharma.test
EMP10857,Chaitaly Ganesh,18/09/1981,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Hyderabad,27-06-2012,04-02-2026,04-02-2026,EMP10834,Active,,4 - Exceeds,Growth,Pharmacovigilance | Clinical Trial Management | Signal Detection,chaitaly.ganesh@example-pharma.test
EMP11082,Finn Singhal,1988-01-04,Commercial,Market Access,"Senior Executive, Market Access",E2,Bengaluru,2022-01-22,12/01/2026,2026-01-12,EMP11053,Active,,3 - Meets,Ready for more,Brand Strategy | Key Account Management,finn.singhal@example-pharma.test
EMP11111,Warda Setty,1984-01-17,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,21/12/2022,22/10/2023,21-12-2022,EMP11079,Active,,4 - Exceeds,Well placed,Market Access | Pricing Strategy | Tender Management,warda.setty@example-pharma.test
EMP11222,Abeer Saraf,06/04/1978,Corporate,IT,"Executive, IT",E1,Bengaluru,07-12-2017,15-05-2022,2017-12-07,EMP11205,Active,,4 - Exceeds,Growth,IT Infrastructure | SAP FICO,abeer.saraf@example-pharma.test
EMP10195,Sathvik Narasimhan,31-01-1981,Quality,QA Compliance,"Executive, QA Compliance",Executive-II,Hyderabad,29-Mar-2018,2021-04-09,29/03/2018,EMP10060,Active,,3 - Meets,Well placed,Deviation Management | GMP Auditing | capa closure,sathvik.narasimhan@example-pharma.test
EMP10717,Ati Pillai,06-May-1985,Regulatory,Regulatory Operations,"Senior Executive, Regulatory Operations",E2,Pune,2019-09-12,02-03-2020,2019-09-12,EMP10698,Active,,4 - Exceeds,Well placed,EU MDR | eCTD Publishing | ANDA Filings | Labelling Compliance,ati.pillai@example-pharma.test
EMP10170,Radhika Bala,05-Dec-1985,Quality,Validation,"Executive, Validation",E1,Baddi,07-09-2015,2025-02-18,07-Sep-2015,EMP10104,Active,,5 - Outstanding,Well placed,High Performance Liquid Chromatography | Batch Record Review | cGMP audit,radhika.bala@example-pharma.test
EMP10341,Akshay Patla,21/06/1982,Manufacturing,Engineering,"Senior Executive, Engineering",E2,Ahmedabad,26-12-2012,24-07-2022,24-Jul-2022,EMP10300,Active,,4 - Exceeds,Well placed,Equipment Qualification | Good Manufacturing Practice auditing,akshay.patla@example-pharma.test
EMP10249,Jagvi Ben,30-Apr-1986,Quality,Quality Systems,"Executive, Quality Systems",E1,Hyderabad,2016-07-10,25/06/2025,25/06/2025,EMP10057,Active,,3 - Meets,Growth,Deviation Management | Computer System Validation,jagvi.ben@example-pharma.test
EMP11036,Ikshita Zacharia,06-Apr-1979,Commercial,Sales,"Head of Sales, Bengaluru",M4,Bengaluru,19-05-2017,07/08/2023,2023-08-07,EMP10923,Active,,4 - Exceeds,Growth,Pricing Strategy | Tender Management | Brand Strategy | Key Account Management,ikshita.zacharia@example-pharma.test
EMP10464,Aditya Bhargava,1983-06-11,Manufacturing,Packaging,"Executive, Packaging",E1,Baddi,03-May-2020,2023-08-27,27/08/2023,EMP10355,Active,,4 - Exceeds,Growth,Equipment Qualification | Tech Transfer,aditya.bhargava@example-pharma.test
EMP11209,Wakeeta Bhatia,05/04/1981,Corporate,Human Resources,"Senior Executive, Human Resources",E2,Hyderabad,2018-07-15,31-03-2026,31-Mar-2026,EMP11184,Active,,4 - Exceeds,Growth,Contract Law | Data Privacy | Talent Management | Financial Planning & Analysis,wakeeta.bhatia@example-pharma.test
EMP10174,  KEYA KHARE ,11/05/1978,Quality,QA Compliance,"Executive, QA Compliance",E1,Visakhapatnam,19-06-2023,22-Jan-2025,19-Jun-2023,EMP10105,Active,,5 - Outstanding,Well placed,Method Validation | C.A.P.A,keya.khare@example-pharma.test
EMP10272,Triya Issac,12-05-1988,Manufacturing,OSD Production,Plant Head,M4,Hyderabad,13/10/2019,07-May-2025,07-May-2025,EMP10270,Active,,3 - Meets,P1,Tech Transfer | Good Manufacturing Practice auditing | Aseptic Processing | Granulation,triya.issac@example-pharma.test
EMP10935,Michael Yogi,27-Jan-1984,Supply Chain,Procurement,"Manager, Procurement",Manager-II,Pune,27/12/2021,05-Jun-2026,05-06-2026,EMP10923,Active,,4 - Exceeds,Growth,Serialisation | Cold Chain Logistics | SAP MM,michael.yogi@example-pharma.test
EMP10383,Indali Tandon,1984-02-18,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,08-Jul-2016,30-Aug-2019,30-Aug-2019,EMP10327,Notice,,2 - Partially Meets,Well placed,Good Manufacturing Practice auditing | Lean Manufacturing | Tech Transfer,indali.tandon@example-pharma.test
EMP10912,Diya Sachar,1982-05-14,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,hyderabad,08/09/2023,20/04/2025,20-04-2025,EMP10834,Active,,3 - Meets,P3,Protocol Design | Clinical Trial Management,diya.sachar@example-pharma.test
EMP10476,Divya Contractor,09-03-1980,Manufacturing,Packaging,"Executive, Packaging",E1,baddi,18/09/2014,2021-06-24,2021-06-24,EMP10313,Active,,4 - Exceeds,Ready for more,cGMP audit | Equipment Qualification | Granulation,divya.contractor@example-pharma.test
EMP10945,Manthan Bhandari,09-Sep-1984,Supply Chain,Procurement,"Senior Executive, Procurement",E2,Pune,18-06-2020,16-08-2021,2021-08-16,EMP10935,Active,,4 - Exceeds,Well placed,Vendor Qualification | SAP MM | Inventory Optimisation,manthan.bhandari@example-pharma.test
EMP11089,Harinakshi Oommen,1990-07-17,,Sales,"Senior Executive, Sales",E2,Bengaluru,27-Jun-2021,13/06/2022,2022-06-13,EMP11047,Active,,3 - Meets,Growth,Key Account Management | Market Access | Pricing Strategy,harinakshi.oommen@example-pharma.test
EMP10191,Balveer Deol,1977-10-07,Quality,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,18-Oct-2016,2024-09-14,2024-09-14,EMP10057,Active,,3 - Meets,Growth,GMP Auditing | Deviation Management | Computer System Validation,balveer.deol@example-pharma.test
EMP10477,Daksh Guha,05-Jan-1984,Manufacturing,OSD Production,"Executive, OSD Production",E1,Hyderabad,2022-09-11,05-Nov-2023,05-11-2023,EMP10315,Active,,3 - Meets,P3,cGMP audit | Shop Floor Scheduling,daksh.guha@example-pharma.test
EMP10797,Upkaar Bhakta,01-12-1983,Regulatory,Regulatory CMC,"Executive, Regulatory CMC",E1,Pune,16-10-2013,23/06/2020,2020-06-23,EMP10715,Active,,4 - Exceeds,Well placed,Labelling Compliance | eCTD Publishing | EU MDR | Regulatory Strategy,upkaar.bhakta@example-pharma.test
EMP11237,Ishani Shetty,1979-01-29,,IT,"Executive, IT",E1,Bengaluru,19-08-2018,22/12/2024,19/08/2018,EMP11205,Active,,4 - Exceeds,Growth,Data Privacy | SAP FICO | Contract Law,ishani.shetty@example-pharma.test
EMP11139,Advaith Soni,1986-11-16,Commercial,Sales,"Executive, Sales",Executive-II,Bengaluru,11-01-2016,11-Dec-2024,11-Dec-2024,EMP11084,Active,,5 - Outstanding,Well placed,Key Account Management | CRM Analytics,advaith.soni@example-pharma.test
EMP10564,Gabriel Date,1984-12-18,R&D,Process Chemistry,"Senior Executive, Process Chemistry",E2,Bengaluru,2025-10-31,08/04/2026,31/10/2025,EMP10521,Active,,3 - Meets,P2,Process Chemistry | Patent Drafting,gabriel.date@example-pharma.test
EMP10331,Ira Taneja,16-Jan-1990,Manufacturing,Engineering,"Senior Executive, Engineering",E2,pune,11-Jul-2012,16-Nov-2023,11/07/2012,EMP10286,Active,,4 - Exceeds,P1,Aseptic Processing | GMP Auditing,ira.taneja@example-pharma.test
EMP11058,Dayita Dar,1983-11-25,Commercial,Marketing,"Manager, Marketing",M3,Pune,31/12/2018,17/12/2024,17-Dec-2024,EMP11040,Active,,3 - Meets,Well placed,CRM Analytics | Tender Management | Pricing Strategy,dayita.dar@example-pharma.test
EMP10930,Vritti Virk,05/02/1985,Supply Chain,Procurement,"Manager, Procurement",M3,Baddi,17-Sep-2012,01/06/2025,01-06-2025,EMP10923,Active,,5 - Outstanding,P1,Demand Planning | Inventory Optimisation,vritti.virk@example-pharma.test
EMP10032,Qabil Dugal,14/08/1984,Quality,Quality Systems,"Manager, Quality Systems",M3,Bengaluru,2023-01-21,2024-08-02,02-Aug-2024,EMP10008,Active,,3 - Meets,Well placed,Deviation Management | Stability Studies | Computer System Validation,qabil.dugal@example-pharma.test
EMP10448,Yochana Lal,07-08-1984,Manufacturing,Engineering,"Executive, Engineering",E1,Ahmedabad,19/03/2024,28/11/2025,19/03/2024,EMP10341,Active,,4 - Exceeds,P2,GMP audits | Granulation | Lean Manufacturing | Equipment Qualification,yochana.lal@example-pharma.test
EMP10861,Saanvi Thaman,1984-02-13,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,11/12/2015,06-Jun-2023,06-06-2023,EMP10836,Active,,4 - Exceeds,Ready for more,Clinical Trial Management | GCP Auditing | Protocol Design | Medical Writing,saanvi.thaman@example-pharma.test
EMP10639,Mekhala Ghosh,1978-07-25,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,03-May-2019,2022-06-14,14/06/2022,EMP10559,Active,,3 - Meets,Well placed,Design of Experiments | Scale-up | Formulation Development,mekhala.ghosh@example-pharma.test
EMP10592,Gagan Kata,26-Jun-1986,R&D,Formulation Development,"Executive, Formulation Development",E1,baddi,19-08-2012,05-11-2020,2020-11-05,EMP10551,Active,,4 - Exceeds,P1,Patent Drafting | Process Chemistry | Scale-up,gagan.kata@example-pharma.test
EMP11104,Brijesh Natt,25-01-1978,Commercial,Marketing,"Executive, Marketing",E1,Pune,15-08-2012,28-03-2023,28-03-2023,EMP11071,Active,,4 - Exceeds,Well placed,Brand Strategy | Pricing Strategy,brijesh.natt@example-pharma.test
EMP10880,Benjamin Wason,24-Sep-1987,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,27-10-2014,31/05/2024,31/05/2024,EMP10827,Active,,3 - Meets,Well placed,Protocol Design | Clinical Trial Management | Signal Detection,benjamin.wason@example-pharma.test
EMP10016,Harrison Raman,1987-10-25,Quality,QC Analytical,"Manager, QC Analytical",M3,pune,20-Apr-2016,06-01-2021,06/01/2021,EMP10007,Active,,3 - Meets,Well placed,Batch Record Review | Method Validation | capa closure | Stability Studies,harrison.raman@example-pharma.test
EMP10744,Nachiket Balasubramanian,01-Oct-1980,Regulatory,Labelling,"Executive, Labelling",E1,Ahmedabad,26/08/2025,10-01-2026,2025-08-26,EMP10720,Active,,3 - Meets,Growth,Labelling Compliance | US FDA Liaison | Abbreviated New Drug Application | EU MDR,nachiket.balasubramanian@example-pharma.test
EMP10483,Bhavya Sagar,15-Jan-1987,Manufacturing,Packaging,"Executive, Packaging",E1,Visakhapatnam,30-10-2019,30-Jan-2020,30-Jan-2020,EMP10322,Active,,3 - Meets,Ready for more,Aseptic Processing | Shop Floor Scheduling,bhavya.sagar@example-pharma.test
EMP10801,Zaitra Bhardwaj,01-11-1982,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,pune,15-10-2019,31/10/2019,31-Oct-2019,EMP10717,Active,,4 - Exceeds,P2,Regulatory Strategy | EU MDR,zaitra.bhardwaj@example-pharma.test
EMP10091,Mugdha Sarma,05/09/1983,Quality,QC Analytical,"Senior Executive, QC Analytical",Executive-I,Pune,11-Aug-2024,22/09/2025,11/08/2024,EMP10040,Active,,2 - Partially Meets,Well placed,cGMP audit | Method Validation | Stability Studies,mugdha.sarma@example-pharma.test
EMP10057,Januja Gandhi,12/02/1984,Quality,Quality Systems,"Senior Executive, Quality Systems",E2,Bengaluru,12-Feb-2015,09-Nov-2025,09-Nov-2025,EMP10032,Active,,5 - Outstanding,Growth,CSV | Method Validation,januja.gandhi@example-pharma.test
EMP10943,Ryan Chaudhary,06-02-1985,Supply Chain,Warehouse & Distribution,"Senior Executive, Warehouse & Distribution",E2,Hyderabad,01/11/2021,02/06/2026,2026-06-02,EMP10934,Active,,4 - Exceeds,Growth,SAP MM | Serialisation | Demand Planning,ryan.chaudhary@example-pharma.test
EMP10619,Falan Narayanan,30/10/1979,R&D,Analytical R&D,"Executive, Analytical R&D",E1,visakhapatnam,16/10/2016,20/06/2024,20-06-2024,EMP10539,Active,,3 - Meets,Ready for more,High Performance Liquid Chromatography | Scale-up | Formulation Development,falan.narayanan@example-pharma.test
EMP10114,Aishani Kar,17-Aug-1982,Quality,Validation,"Executive, Validation",E1,hyderabad,23-05-2021,2024-03-31,2021-05-23,EMP10053,Active,,5 - Outstanding,P1,GMP Auditing | Batch Record Review,aishani.kar@example-pharma.test
EMP10972,Pallavi Keer,1984-04-15,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",E1,Hyderabad,17-Jan-2016,2025-03-30,17-01-2016,EMP10943,Active,,3 - Meets,Well placed,Inventory Optimisation | Serialisation | Cold Chain Logistics | SAP MM,pallavi.keer@example-pharma.test
EMP10274,Veda Mangat,05/06/1988,Manufacturing,Sterile Fill-Finish,"Head of Production, Pune",M4,Pune,2014-02-04,03-09-2021,03-09-2021,EMP10270,Active,,3 - Meets,Well placed,Shop Floor Scheduling | Aseptic Processing | Granulation | Tech Transfer,veda.mangat@example-pharma.test
EMP10666,Oscar Pathak,11-05-1983,R&D,Analytical R&D,"Executive, Analytical R&D",Executive-II,Mumbai,21-Apr-2024,2025-11-24,2025-11-24,EMP10539,Active,,3 - Meets,Well placed,Design of Experiments | Method Validation | Formulation Development | Patent Drafting,oscar.pathak@example-pharma.test
EMP10975,Aadhya Kale,1978-05-02,Supply Chain,Procurement,"Executive, Procurement",E1,Pune,24-Jul-2017,2022-01-18,18-Jan-2022,EMP10945,Active,,4 - Exceeds,Ready for more,Vendor Qualification | Inventory Optimisation | Serialisation | SAP MM,aadhya.kale@example-pharma.test
EMP10148,Amara Prakash,1979-11-02,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,04-12-2020,15-02-2021,2020-12-04,EMP10079,Active,,4 - Exceeds,Growth,Method Validation | HPLC | Computer System Validation | Batch Record Review,amara.prakash@example-pharma.test
EMP10768,Lucky Borah,08-10-1984,,Regulatory CMC,"Executive, Regulatory CMC",E1,Mumbai,01/01/2022,02-Sep-2025,02/09/2025,EMP10715,Active,,3 - Meets,P2,EU MDR | Regulatory Strategy | eCTD Publishing,lucky.borah@example-pharma.test
EMP10887,Gavin Bhargava,1981-08-04,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Hyderabad,21-Feb-2018,23-Mar-2026,21-02-2018,EMP10834,Active,,3 - Meets,Well placed,GCP Auditing | Signal Detection | Pharmaco-vigilance | Clinical Trial Management,gavin.bhargava@example-pharma.test
EMP11116,Kritika Chandra,17/10/1982,Commercial,Marketing,"Executive, Marketing",E1,Baddi,2019-10-29,2021-04-27,27-Apr-2021,EMP11086,Active,,4 - Exceeds,Well placed,Market Access | Brand Strategy,kritika.chandra@example-pharma.test
EMP10559,Riya Kalla,19/11/1981,R&D,Formulation Development,"Senior Executive, Formulation Development",Executive-I,Baddi,20-11-2023,11/06/2025,11/06/2025,EMP10514,Active,,5 - Outstanding,Well placed,Formulation Development | Method Validation,riya.kalla@example-pharma.test
EMP10180,Gaurika Krish,1987-08-06,Quality,QC Analytical,"Executive, QC Analytical",E1,pune,2013-04-11,2025-11-27,2013-04-11,EMP10046,Active,,3 - Meets,Growth,Batch Record Review | cGMP audit | Method Validation | High Performance Liquid Chromatography,gaurika.krish@example-pharma.test
EMP11190,Janya Ram,30/10/1983,Corporate,IT,"Manager, IT",M3,Ahmedabad,26-Jul-2020,12-06-2025,12-06-2025,EMP11179,Active,,4 - Exceeds,Well placed,Financial Planning & Analysis | Talent Management | Data Privacy,janya.ram@example-pharma.test
EMP10602,Aditya Bajaj,25-Aug-1979,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,14/01/2025,07-Apr-2025,07-04-2025,EMP10529,Active,,3 - Meets,Growth,Formulation Development | Patent Drafting | Method Validation | High Performance Liquid Chromatography,aditya.bajaj@example-pharma.test
